FID;Shape *;Shape__;Date_;Time_;Date_1;Time_1;LATITUDE;N_S;LONGITUDE;E_W;HEIGHT;Numberplat;Volume;Plant
572;Point ZM;Point;19.04.2015;15:25:15.00;19.04.2015;18:25:15.00;0.295612;N;32.546769;E;1180.4;UAV 418C;4;Bugolobi
573;Point ZM;Point;20.04.2015;10:16:30.00;20.04.2015;13:16:30.00;0.288957;N;32.627514;E;1175.3;UAV 418C;4;Bugolobi
574;Point ZM;Point;20.04.2015;10:57:20.00;20.04.2015;13:57:20.00;0.284365;N;32.622406;E;1144.8;UAV 418C;4;Bugolobi
575;Point ZM;Point;20.04.2015;11:14:20.00;20.04.2015;14:14:20.00;0.284094;N;32.622488;E;1139.7;UAV 418C;4;Bugolobi
576;Point ZM;Point;20.04.2015;17:03:17.00;20.04.2015;20:03:17.00;0.32395;N;32.617507;E;1176.3;UAV 418C;4;Bugolobi
577;Point ZM;Point;21.04.2015;10:57:46.00;21.04.2015;13:57:46.00;0.324203;N;32.566916;E;1174;UAV 418C;4;Bugolobi
578;Point ZM;Point;21.04.2015;16:20:36.00;21.04.2015;19:20:36.00;0.34706;N;32.595925;E;1213.9;UAV 418C;4;Bugolobi
579;Point ZM;Point;22.04.2015;10:57:23.00;22.04.2015;13:57:23.00;0.316011;N;32.637959;E;1179.3;UAV 418C;4;Bugolobi
580;Point ZM;Point;22.04.2015;13:09:21.00;22.04.2015;16:09:21.00;0.349024;N;32.643564;E;1184.7;UAV 418C;4;Bugolobi
581;Point ZM;Point;22.04.2015;13:35:09.00;22.04.2015;16:35:09.00;0.349077;N;32.643538;E;1194.7;UAV 418C;4;Bugolobi
582;Point ZM;Point;23.04.2015;07:53:46.00;23.04.2015;10:53:46.00;0.315857;N;32.637877;E;1184.1;UAV 418C;4;Bugolobi
583;Point ZM;Point;23.04.2015;10:09:17.00;23.04.2015;13:09:17.00;0.355334;N;32.66492;E;1194.8;UAV 418C;4;Bugolobi
584;Point ZM;Point;23.04.2015;12:11:53.00;23.04.2015;15:11:53.00;0.367632;N;32.572158;E;1182.9;UAV 418C;4;Bugolobi
585;Point ZM;Point;23.04.2015;14:57:07.00;23.04.2015;17:57:07.00;0.355326;N;32.664956;E;1186.7;UAV 418C;4;Bugolobi
586;Point ZM;Point;23.04.2015;16:28:06.00;23.04.2015;19:28:06.00;0.31271;N;32.636734;E;1186.2;UAV 418C;4;Bugolobi
587;Point ZM;Point;16.04.2015;10:49:29.00;16.04.2015;13:49:29.00;0.386886;N;32.686327;E;1141.1;UCS 701;5;Bugolobi
588;Point ZM;Point;16.04.2015;11:24:14.00;16.04.2015;14:24:14.00;0.386144;N;32.68531;E;1139.2;UCS 701;5;Bugolobi
589;Point ZM;Point;18.04.2015;09:43:09.00;18.04.2015;12:43:09.00;0.278159;N;32.599852;E;1208.7;UCS 701;5;Bugolobi
590;Point ZM;Point;18.04.2015;11:22:04.00;18.04.2015;14:22:04.00;0.278268;N;32.599991;E;1203.2;UCS 701;5;Bugolobi
591;Point ZM;Point;19.04.2015;08:19:32.00;19.04.2015;11:19:32.00;0.339454;N;32.718982;E;1240.2;UCS 701;5;Bugolobi
592;Point ZM;Point;19.04.2015;08:41:02.00;19.04.2015;11:41:02.00;0.33546;N;32.719469;E;1197.5;UCS 701;5;Bugolobi
593;Point ZM;Point;19.04.2015;09:08:17.00;19.04.2015;12:08:17.00;0.3395;N;32.719063;E;1228.1;UCS 701;5;Bugolobi
594;Point ZM;Point;19.04.2015;10:02:06.00;19.04.2015;13:02:06.00;0.339518;N;32.719055;E;1224;UCS 701;5;Bugolobi
595;Point ZM;Point;19.04.2015;11:00:31.00;19.04.2015;14:00:31.00;0.339527;N;32.719039;E;1222.9;UCS 701;5;Bugolobi
596;Point ZM;Point;19.04.2015;12:33:06.00;19.04.2015;15:33:06.00;0.339518;N;32.719056;E;1231.2;UCS 701;5;Bugolobi
597;Point ZM;Point;19.04.2015;12:58:31.00;19.04.2015;15:58:31.00;0.33545;N;32.719513;E;1206.6;UCS 701;5;Bugolobi
598;Point ZM;Point;20.04.2015;09:03:12.00;20.04.2015;12:03:12.00;0.325803;N;32.57199;E;1182.2;UCS 701;5;Bugolobi
599;Point ZM;Point;21.04.2015;06:05:20.00;21.04.2015;09:05:20.00;0.294283;N;32.625685;E;1164.3;UCS 701;5;Bugolobi
600;Point ZM;Point;21.04.2015;07:13:15.00;21.04.2015;10:13:15.00;0.294256;N;32.625819;E;1159.6;UCS 701;5;Bugolobi
826;Point ZM;Point;20.04.2015;14:26:28.00;20.04.2015;17:26:28.00;0.356962;N;32.522448;E;1189.1;AUS 119X;3;Bugolobi
827;Point ZM;Point;21.04.2015;08:35:52.00;21.04.2015;11:35:52.00;0.354124;N;32.572669;E;1179.1;AUS 119X;3;Bugolobi
828;Point ZM;Point;21.04.2015;12:30:52.00;21.04.2015;15:30:52.00;0.417516;N;32.56605;E;1213.5;AUS 119X;3;Bugolobi
829;Point ZM;Point;22.04.2015;10:59:54.00;22.04.2015;13:59:54.00;0.401351;N;32.573964;E;1177.4;AUS 119X;3;Bugolobi
830;Point ZM;Point;23.04.2015;06:14:34.00;23.04.2015;09:14:34.00;0.32374;N;32.561291;E;1216.2;AUS 119X;3;Bugolobi
831;Point ZM;Point;23.04.2015;08:04:04.00;23.04.2015;11:04:04.00;0.382788;N;32.521721;E;1168.9;AUS 119X;3;Bugolobi
832;Point ZM;Point;23.04.2015;08:30:34.00;23.04.2015;11:30:34.00;0.367322;N;32.52372;E;1230.9;AUS 119X;3;Bugolobi
833;Point ZM;Point;23.04.2015;09:31:04.00;23.04.2015;12:31:04.00;0.308561;N;32.571509;E;1168.3;AUS 119X;3;Bugolobi
834;Point ZM;Point;24.04.2015;07:43:58.00;24.04.2015;10:43:58.00;0.359331;N;32.57532;E;1198;AUS 119X;3;Bugolobi
835;Point ZM;Point;26.04.2015;05:48:56.00;26.04.2015;08:48:56.00;0.367551;N;32.571916;E;1182.3;AUS 119X;3;Bugolobi
836;Point ZM;Point;26.04.2015;08:21:29.00;26.04.2015;11:21:29.00;0.392172;N;32.574587;E;1202.9;AUS 119X;3;Bugolobi
837;Point ZM;Point;26.04.2015;09:25:15.00;26.04.2015;12:25:15.00;0.392198;N;32.574638;E;1221.9;AUS 119X;3;Bugolobi
838;Point ZM;Point;26.04.2015;11:53:18.00;26.04.2015;14:53:18.00;0.392189;N;32.574633;E;1222.8;AUS 119X;3;Bugolobi
839;Point ZM;Point;26.04.2015;12:58:43.00;26.04.2015;15:58:43.00;0.392198;N;32.574649;E;1214.4;AUS 119X;3;Bugolobi
840;Point ZM;Point;26.04.2015;13:25:39.00;26.04.2015;16:25:39.00;0.392243;N;32.574663;E;1225;AUS 119X;3;Bugolobi
841;Point ZM;Point;26.04.2015;14:40:09.00;26.04.2015;17:40:09.00;0.392153;N;32.574681;E;1210.7;AUS 119X;3;Bugolobi
842;Point ZM;Point;26.04.2015;15:49:49.00;26.04.2015;18:49:49.00;0.392171;N;32.574644;E;1215.2;AUS 119X;3;Bugolobi
843;Point ZM;Point;26.04.2015;17:44:35.00;26.04.2015;20:44:35.00;0.392253;N;32.574677;E;1202.2;AUS 119X;3;Bugolobi
942;Point ZM;Point;23.04.2015;12:05:52.00;23.04.2015;15:05:52.00;0.31641;N;32.632427;E;1160.4;UAG 448X;3.5;Bugolobi
943;Point ZM;Point;23.04.2015;13:12:42.00;23.04.2015;16:12:42.00;0.316391;N;32.632457;E;1162.6;UAG 448X;3.5;Bugolobi
944;Point ZM;Point;23.04.2015;17:02:42.00;23.04.2015;20:02:42.00;0.303191;N;32.653576;E;1145.5;UAG 448X;3.5;Bugolobi
945;Point ZM;Point;24.04.2015;05:25:51.00;24.04.2015;08:25:51.00;0.312431;N;32.651424;E;1170.9;UAG 448X;3.5;Bugolobi
946;Point ZM;Point;24.04.2015;15:15:01.00;24.04.2015;18:15:01.00;0.32027;N;32.634788;E;1173.2;UAG 448X;3.5;Bugolobi
947;Point ZM;Point;26.04.2015;10:30:28.00;26.04.2015;13:30:28.00;0.328572;N;32.643614;E;1153.4;UAG 448X;3.5;Bugolobi
948;Point ZM;Point;26.04.2015;12:04:10.00;26.04.2015;15:04:10.00;0.325887;N;32.654889;E;1146.1;UAG 448X;3.5;Bugolobi
949;Point ZM;Point;26.04.2015;12:25:30.00;26.04.2015;15:25:30.00;0.325769;N;32.654981;E;1143.1;UAG 448X;3.5;Bugolobi
950;Point ZM;Point;26.04.2015;14:22:40.00;26.04.2015;17:22:40.00;0.308933;N;32.658742;E;1144.7;UAG 448X;3.5;Bugolobi
951;Point ZM;Point;27.04.2015;14:39:31.00;27.04.2015;17:39:31.00;0.304602;N;32.655067;E;1137.5;UAG 448X;3.5;Bugolobi
952;Point ZM;Point;28.04.2015;05:14:13.00;28.04.2015;08:14:13.00;0.305775;N;32.647861;E;1183.6;UAG 448X;3.5;Bugolobi
953;Point ZM;Point;28.04.2015;09:02:29.00;28.04.2015;12:02:29.00;0.330009;N;32.645597;E;1171.1;UAG 448X;3.5;Bugolobi
964;Point ZM;Point;23.04.2015;09:55:49.00;23.04.2015;12:55:49.00;0.312285;N;32.537214;E;1189.9;UAN 030N;3;Bugolobi
965;Point ZM;Point;23.04.2015;11:40:49.00;23.04.2015;14:40:49.00;0.312348;N;32.53729;E;1185.9;UAN 030N;3;Bugolobi
966;Point ZM;Point;23.04.2015;12:53:59.00;23.04.2015;15:53:59.00;0.313341;N;32.546643;E;1225.8;UAN 030N;3;Bugolobi
967;Point ZM;Point;23.04.2015;14:01:19.00;23.04.2015;17:01:19.00;0.314934;N;32.527529;E;1204.7;UAN 030N;3;Bugolobi
968;Point ZM;Point;24.04.2015;06:56:30.00;24.04.2015;09:56:30.00;0.321218;N;32.504696;E;1194.9;UAN 030N;3;Bugolobi
969;Point ZM;Point;24.04.2015;07:55:40.00;24.04.2015;10:55:40.00;0.325096;N;32.49966;E;1219.5;UAN 030N;3;Bugolobi
970;Point ZM;Point;25.04.2015;07:55:42.00;25.04.2015;10:55:42.00;0.308868;N;32.567524;E;1175.7;UAN 030N;3;Bugolobi
971;Point ZM;Point;26.04.2015;14:04:48.00;26.04.2015;17:04:48.00;0.315821;N;32.637993;E;1176.9;UAN 030N;3;Bugolobi
972;Point ZM;Point;27.04.2015;12:04:18.00;27.04.2015;15:04:18.00;0.351438;N;32.579392;E;1179.6;UAN 030N;3;Bugolobi
973;Point ZM;Point;28.04.2015;05:38:31.00;28.04.2015;08:38:31.00;0.353453;N;32.769356;E;1199.1;UAN 030N;3;Bugolobi
974;Point ZM;Point;28.04.2015;07:18:06.00;28.04.2015;10:18:06.00;0.353445;N;32.76938;E;1194.9;UAN 030N;3;Bugolobi
975;Point ZM;Point;28.04.2015;08:50:46.00;28.04.2015;11:50:46.00;0.353427;N;32.769387;E;1191.8;UAN 030N;3;Bugolobi
976;Point ZM;Point;29.04.2015;03:49:15.00;29.04.2015;06:49:15.00;0.315911;N;32.637899;E;1195.2;UAN 030N;3;Bugolobi
977;Point ZM;Point;29.04.2015;04:26:03.00;29.04.2015;07:26:03.00;0.31592;N;32.637889;E;1193.3;UAN 030N;3;Bugolobi
978;Point ZM;Point;29.04.2015;05:46:24.00;29.04.2015;08:46:24.00;0.315938;N;32.637862;E;1196.1;UAN 030N;3;Bugolobi
979;Point ZM;Point;29.04.2015;10:30:17.00;29.04.2015;13:30:17.00;0.309367;N;32.631885;E;1131.8;UAN 030N;3;Bugolobi
980;Point ZM;Point;29.04.2015;14:54:55.00;29.04.2015;17:54:55.00;0.316001;N;32.637891;E;1194.7;UAN 030N;3;Bugolobi
981;Point ZM;Point;29.04.2015;15:57:54.00;29.04.2015;18:57:54.00;0.315984;N;32.637893;E;1175.9;UAN 030N;3;Bugolobi
982;Point ZM;Point;30.04.2015;05:54:25.00;30.04.2015;08:54:25.00;0.315839;N;32.637803;E;1189.5;UAN 030N;3;Bugolobi
983;Point ZM;Point;23.04.2015;11:23:42.00;23.04.2015;14:23:42.00;0.25713;N;32.635395;E;1145.6;UAN 087N;3.6;Bugolobi
984;Point ZM;Point;23.04.2015;13:25:13.00;23.04.2015;16:25:13.00;0.296952;N;32.657707;E;1143.3;UAN 087N;3.6;Bugolobi
985;Point ZM;Point;23.04.2015;14:48:23.00;23.04.2015;17:48:23.00;0.296978;N;32.657696;E;1154.5;UAN 087N;3.6;Bugolobi
986;Point ZM;Point;23.04.2015;15:08:33.00;23.04.2015;18:08:33.00;0.296798;N;32.657695;E;1147.1;UAN 087N;3.6;Bugolobi
987;Point ZM;Point;24.04.2015;10:53:07.00;24.04.2015;13:53:07.00;0.324701;N;32.63852;E;1163;UAN 087N;3.6;Bugolobi
988;Point ZM;Point;24.04.2015;14:18:47.00;24.04.2015;17:18:47.00;0.347731;N;32.64892;E;1179.9;UAN 087N;3.6;Bugolobi
989;Point ZM;Point;25.04.2015;07:19:54.00;25.04.2015;10:19:54.00;0.294248;N;32.629754;E;1137.3;UAN 087N;3.6;Bugolobi
990;Point ZM;Point;25.04.2015;08:52:14.00;25.04.2015;11:52:14.00;0.343099;N;32.58235;E;1219.5;UAN 087N;3.6;Bugolobi
991;Point ZM;Point;26.04.2015;06:39:36.00;26.04.2015;09:39:36.00;0.375743;N;32.589524;E;1190.2;UAN 087N;3.6;Bugolobi
992;Point ZM;Point;26.04.2015;11:26:16.00;26.04.2015;14:26:16.00;0.368699;N;32.585672;E;1187.5;UAN 087N;3.6;Bugolobi
993;Point ZM;Point;27.04.2015;08:36:17.00;27.04.2015;11:36:17.00;0.35255;N;32.660686;E;1188.9;UAN 087N;3.6;Bugolobi
994;Point ZM;Point;27.04.2015;10:09:43.00;27.04.2015;13:09:43.00;0.352414;N;32.660729;E;1194.2;UAN 087N;3.6;Bugolobi
995;Point ZM;Point;28.04.2015;10:42:22.00;28.04.2015;13:42:22.00;0.330495;N;32.623004;E;1198.1;UAN 087N;3.6;Bugolobi
996;Point ZM;Point;28.04.2015;12:23:52.00;28.04.2015;15:23:52.00;0.330432;N;32.622977;E;1200.9;UAN 087N;3.6;Bugolobi
997;Point ZM;Point;28.04.2015;13:36:52.00;28.04.2015;16:36:52.00;0.32217;N;32.609737;E;1152.3;UAN 087N;3.6;Bugolobi
998;Point ZM;Point;29.04.2015;05:54:09.00;29.04.2015;08:54:09.00;0.304953;N;32.580411;E;1162.1;UAN 087N;3.6;Bugolobi
999;Point ZM;Point;29.04.2015;06:16:50.00;29.04.2015;09:16:50.00;0.304727;N;32.580338;E;1158;UAN 087N;3.6;Bugolobi
1000;Point ZM;Point;29.04.2015;09:40:38.00;29.04.2015;12:40:38.00;0.094327;N;32.486988;E;1155.8;UAN 087N;3.6;Bugolobi
1001;Point ZM;Point;29.04.2015;14:55:46.00;29.04.2015;17:55:46.00;0.359602;N;32.752358;E;1194.9;UAN 087N;3.6;Bugolobi
1002;Point ZM;Point;30.04.2015;04:59:20.00;30.04.2015;07:59:20.00;0.321183;N;32.636823;E;1187.1;UAN 087N;3.6;Bugolobi
1003;Point ZM;Point;30.04.2015;05:24:36.00;30.04.2015;08:24:36.00;0.320984;N;32.636656;E;1184.5;UAN 087N;3.6;Bugolobi
1004;Point ZM;Point;30.04.2015;07:16:51.00;30.04.2015;10:16:51.00;0.371313;N;32.619434;E;1182.7;UAN 087N;3.6;Bugolobi
1005;Point ZM;Point;30.04.2015;07:48:19.00;30.04.2015;10:48:19.00;0.37134;N;32.619484;E;1172;UAN 087N;3.6;Bugolobi
1006;Point ZM;Point;30.04.2015;09:15:10.00;30.04.2015;12:15:10.00;0.371322;N;32.619411;E;1168;UAN 087N;3.6;Bugolobi
1007;Point ZM;Point;30.04.2015;09:39:15.00;30.04.2015;12:39:15.00;0.371296;N;32.619445;E;1162.1;UAN 087N;3.6;Bugolobi
1008;Point ZM;Point;30.04.2015;11:07:43.00;30.04.2015;14:07:43.00;0.371421;N;32.619147;E;1178.9;UAN 087N;3.6;Bugolobi
1009;Point ZM;Point;27.04.2015;10:02:06.00;27.04.2015;13:02:06.00;0.428985;N;33.214975;E;1159.6;AUS 088V;6.5;Bugolobi
1010;Point ZM;Point;27.04.2015;10:30:26.00;27.04.2015;13:30:26.00;0.428109;N;33.214512;E;1157.4;AUS 088V;6.5;Bugolobi
1011;Point ZM;Point;27.04.2015;11:03:36.00;27.04.2015;14:03:36.00;0.428823;N;33.214886;E;1160.1;AUS 088V;6.5;Bugolobi
1012;Point ZM;Point;27.04.2015;13:32:26.00;27.04.2015;16:32:26.00;0.429085;N;33.214963;E;1163.6;AUS 088V;6.5;Bugolobi
1013;Point ZM;Point;25.04.2015;11:55:24.00;25.04.2015;14:55:24.00;0.308878;N;32.635497;E;1143.2;UAT 112M;5;Bugolobi
1014;Point ZM;Point;27.04.2015;06:16:31.00;27.04.2015;09:16:31.00;0.305631;N;32.643467;E;1174.1;UAT 112M;5;Bugolobi
1015;Point ZM;Point;27.04.2015;10:52:11.00;27.04.2015;13:52:11.00;0.314329;N;32.633312;E;1179.5;UAT 112M;5;Bugolobi
1016;Point ZM;Point;29.04.2015;06:45:54.00;29.04.2015;09:45:54.00;0.303298;N;32.642958;E;1168.5;UAT 112M;5;Bugolobi
1017;Point ZM;Point;29.04.2015;08:47:54.00;29.04.2015;11:47:54.00;0.321193;N;32.612043;E;1160.4;UAT 112M;5;Bugolobi
1018;Point ZM;Point;29.04.2015;09:57:44.00;29.04.2015;12:57:44.00;0.311708;N;32.636748;E;1162.9;UAT 112M;5;Bugolobi
1019;Point ZM;Point;29.04.2015;12:40:34.00;29.04.2015;15:40:34.00;0.308208;N;32.653336;E;1162.3;UAT 112M;5;Bugolobi
1020;Point ZM;Point;30.04.2015;06:27:40.00;30.04.2015;09:27:40.00;0.305631;N;32.643472;E;1173.2;UAT 112M;5;Bugolobi
1021;Point ZM;Point;23.04.2015;07:00:54.00;23.04.2015;10:00:54.00;0.348387;N;32.602464;E;1256.7;UAT 767H;10;Bugolobi
1022;Point ZM;Point;23.04.2015;08:46:48.00;23.04.2015;11:46:48.00;0.348468;N;32.602473;E;1260.9;UAT 767H;10;Bugolobi
1023;Point ZM;Point;23.04.2015;14:46:48.00;23.04.2015;17:46:48.00;0.278014;N;32.599787;E;1218.2;UAT 767H;10;Bugolobi
1024;Point ZM;Point;24.04.2015;13:03:46.00;24.04.2015;16:03:46.00;0.296145;N;32.605626;E;1195.3;UAT 767H;10;Bugolobi
1025;Point ZM;Point;25.04.2015;09:25:24.00;25.04.2015;12:25:24.00;0.355788;N;32.569862;E;1171.6;UAT 767H;10;Bugolobi
1026;Point ZM;Point;26.04.2015;08:48:48.00;26.04.2015;11:48:48.00;0.285938;N;32.603994;E;1143.4;UAT 767H;10;Bugolobi
1027;Point ZM;Point;26.04.2015;10:47:58.00;26.04.2015;13:47:58.00;0.282845;N;32.593118;E;1169.8;UAT 767H;10;Bugolobi
1028;Point ZM;Point;26.04.2015;11:36:48.00;26.04.2015;14:36:48.00;0.305767;N;32.574377;E;1170.1;UAT 767H;10;Bugolobi
1029;Point ZM;Point;27.04.2015;07:32:12.00;27.04.2015;10:32:12.00;0.239254;N;32.620605;E;1134.9;UAT 767H;10;Bugolobi
1030;Point ZM;Point;27.04.2015;09:14:38.00;27.04.2015;12:14:38.00;0.296018;N;32.605685;E;1192.4;UAT 767H;10;Bugolobi
1031;Point ZM;Point;27.04.2015;10:47:58.00;27.04.2015;13:47:58.00;0.296055;N;32.605569;E;1182.9;UAT 767H;10;Bugolobi
1032;Point ZM;Point;27.04.2015;12:15:41.00;27.04.2015;15:15:41.00;0.296027;N;32.605662;E;1187.2;UAT 767H;10;Bugolobi
1033;Point ZM;Point;27.04.2015;13:58:24.00;27.04.2015;16:58:24.00;0.325007;N;32.562837;E;1196.4;UAT 767H;10;Bugolobi
1034;Point ZM;Point;28.04.2015;08:14:58.00;28.04.2015;11:14:58.00;0.364387;N;32.670513;E;1169.2;UAT 767H;10;Bugolobi
1035;Point ZM;Point;28.04.2015;11:52:42.00;28.04.2015;14:52:42.00;0.314485;N;32.608851;E;1140.3;UAT 767H;10;Bugolobi
1036;Point ZM;Point;28.04.2015;13:35:24.00;28.04.2015;16:35:24.00;0.32385;N;32.603426;E;1181.1;UAT 767H;10;Bugolobi
1037;Point ZM;Point;28.04.2015;15:28:14.00;28.04.2015;18:28:14.00;0.336257;N;32.622502;E;1168.4;UAT 767H;10;Bugolobi
1038;Point ZM;Point;28.04.2015;15:44:44.00;28.04.2015;18:44:44.00;0.336302;N;32.622475;E;1171.3;UAT 767H;10;Bugolobi
1039;Point ZM;Point;29.04.2015;08:06:23.00;29.04.2015;11:06:23.00;0.373384;N;32.629731;E;1166.4;UAT 767H;10;Bugolobi
1040;Point ZM;Point;30.04.2015;08:26:07.00;30.04.2015;11:26:07.00;0.340327;N;32.657617;E;1154.1;UAT 767H;10;Bugolobi
1041;Point ZM;Point;25.04.2015;16:25:36.00;25.04.2015;19:25:36.00;0.31726;N;32.630246;E;1143.2;UAV 418C;4;Bugolobi
1042;Point ZM;Point;26.04.2015;10:29:16.00;26.04.2015;13:29:16.00;0.36273;N;32.646982;E;1206.3;UAV 418C;4;Bugolobi
1043;Point ZM;Point;27.04.2015;09:13:52.00;27.04.2015;12:13:52.00;0.332458;N;32.55945;E;1182.2;UAV 418C;4;Bugolobi
1044;Point ZM;Point;27.04.2015;11:08:22.00;27.04.2015;14:08:22.00;0.331852;N;32.559097;E;1187.6;UAV 418C;4;Bugolobi
1045;Point ZM;Point;28.04.2015;13:50:51.00;28.04.2015;16:50:51.00;0.373264;N;32.503145;E;1208.7;UAV 418C;4;Bugolobi
1046;Point ZM;Point;29.04.2015;09:51:44.00;29.04.2015;12:51:44.00;0.323769;N;32.549378;E;1171.5;UAV 418C;4;Bugolobi
1047;Point ZM;Point;29.04.2015;17:36:22.00;29.04.2015;20:36:22.00;0.316109;N;32.638099;E;1214.4;UAV 418C;4;Bugolobi
1048;Point ZM;Point;30.04.2015;03:45:29.00;30.04.2015;06:45:29.00;0.316119;N;32.637995;E;1187.9;UAV 418C;4;Bugolobi
1049;Point ZM;Point;30.04.2015;09:15:26.00;30.04.2015;12:15:26.00;0.261154;N;32.624473;E;1142.1;UAV 418C;4;Bugolobi
1050;Point ZM;Point;25.04.2015;05:58:50.00;25.04.2015;08:58:50.00;0.352995;N;32.680367;E;1147.4;UCS 701;5;Bugolobi
1051;Point ZM;Point;25.04.2015;08:22:30.00;25.04.2015;11:22:30.00;0.353004;N;32.680307;E;1150.3;UCS 701;5;Bugolobi
1052;Point ZM;Point;26.04.2015;09:06:07.00;26.04.2015;12:06:07.00;0.302338;N;32.564645;E;1205.6;UCS 701;5;Bugolobi
1053;Point ZM;Point;26.04.2015;10:28:47.00;26.04.2015;13:28:47.00;0.29091;N;32.572306;E;1182.7;UCS 701;5;Bugolobi
1054;Point ZM;Point;27.04.2015;05:55:00.00;27.04.2015;08:55:00.00;0.277972;N;32.60714;E;1151.9;UCS 701;5;Bugolobi
1055;Point ZM;Point;27.04.2015;07:46:00.00;27.04.2015;10:46:00.00;0.27799;N;32.607221;E;1143.4;UCS 701;5;Bugolobi
1056;Point ZM;Point;27.04.2015;09:45:21.00;27.04.2015;12:45:21.00;0.311335;N;32.534227;E;1191.9;UCS 701;5;Bugolobi
1057;Point ZM;Point;27.04.2015;12:34:38.00;27.04.2015;15:34:38.00;0.310296;N;32.534184;E;1189.4;UCS 701;5;Bugolobi
1058;Point ZM;Point;28.04.2015;07:02:24.00;28.04.2015;10:02:24.00;0.265927;N;32.620122;E;1163.3;UCS 701;5;Bugolobi
1059;Point ZM;Point;29.04.2015;07:58:03.00;29.04.2015;10:58:03.00;0.35094;N;32.580858;E;1187.5;UCS 701;5;Bugolobi
1060;Point ZM;Point;29.04.2015;09:06:44.00;29.04.2015;12:06:44.00;0.350895;N;32.580847;E;1181.9;UCS 701;5;Bugolobi
1282;Point ZM;Point;27.04.2015;08:24:50.00;27.04.2015;11:24:50.00;0.356837;N;32.559975;E;1168.2;AUS 119X;3;Bugolobi
1283;Point ZM;Point;27.04.2015;09:39:31.00;27.04.2015;12:39:31.00;0.356918;N;32.559992;E;1176.5;AUS 119X;3;Bugolobi
1284;Point ZM;Point;27.04.2015;12:48:53.00;27.04.2015;15:48:53.00;0.346583;N;32.526912;E;1163.3;AUS 119X;3;Bugolobi
1285;Point ZM;Point;28.04.2015;09:13:35.00;28.04.2015;12:13:35.00;0.347521;N;32.576075;E;1203.3;AUS 119X;3;Bugolobi
1286;Point ZM;Point;28.04.2015;10:30:45.00;28.04.2015;13:30:45.00;0.392053;N;32.574729;E;1218.8;AUS 119X;3;Bugolobi
1287;Point ZM;Point;28.04.2015;11:48:55.00;28.04.2015;14:48:55.00;0.359965;N;32.573895;E;1181.3;AUS 119X;3;Bugolobi
1288;Point ZM;Point;30.04.2015;04:54:35.00;30.04.2015;07:54:35.00;0.295314;N;32.582938;E;1165.5;AUS 119X;3;Bugolobi
1289;Point ZM;Point;30.04.2015;12:21:05.00;30.04.2015;15:21:05.00;0.309457;N;32.633745;E;1145.7;AUS 119X;3;Bugolobi
1290;Point ZM;Point;02.05.2015;05:33:08.00;02.05.2015;08:33:08.00;0.332983;N;32.560787;E;1178;AUS 119X;3;Bugolobi
1291;Point ZM;Point;02.05.2015;07:12:18.00;02.05.2015;10:12:18.00;0.348726;N;32.588752;E;1172.1;AUS 119X;3;Bugolobi
1292;Point ZM;Point;02.05.2015;09:29:48.00;02.05.2015;12:29:48.00;0.348545;N;32.590162;E;1175.1;AUS 119X;3;Bugolobi
1293;Point ZM;Point;02.05.2015;10:07:08.00;02.05.2015;13:07:08.00;0.35057;N;32.590614;E;1181.3;AUS 119X;3;Bugolobi
1294;Point ZM;Point;02.05.2015;11:45:58.00;02.05.2015;14:45:58.00;0.35303;N;32.56565;E;1177.5;AUS 119X;3;Bugolobi
1295;Point ZM;Point;03.05.2015;04:25:55.00;03.05.2015;07:25:55.00;0.361557;N;32.572889;E;1170.1;AUS 119X;3;Bugolobi
1296;Point ZM;Point;03.05.2015;06:29:55.00;03.05.2015;09:29:55.00;0.361737;N;32.572461;E;1174.3;AUS 119X;3;Bugolobi
1297;Point ZM;Point;03.05.2015;08:33:20.00;03.05.2015;11:33:20.00;0.371629;N;32.571574;E;1179.9;AUS 119X;3;Bugolobi
1298;Point ZM;Point;03.05.2015;10:13:19.00;03.05.2015;13:13:19.00;0.331554;N;32.560565;E;1176.7;AUS 119X;3;Bugolobi
1299;Point ZM;Point;03.05.2015;10:39:09.00;03.05.2015;13:39:09.00;0.331437;N;32.560422;E;1170;AUS 119X;3;Bugolobi
1300;Point ZM;Point;03.05.2015;12:35:53.00;03.05.2015;15:35:53.00;0.392135;N;32.574662;E;1217.7;AUS 119X;3;Bugolobi
1301;Point ZM;Point;03.05.2015;13:34:16.00;03.05.2015;16:34:16.00;0.39218;N;32.574731;E;1213.1;AUS 119X;3;Bugolobi
1302;Point ZM;Point;03.05.2015;14:56:06.00;03.05.2015;17:56:06.00;0.392152;N;32.574678;E;1226;AUS 119X;3;Bugolobi
1303;Point ZM;Point;03.05.2015;15:45:42.00;03.05.2015;18:45:42.00;0.392134;N;32.57453;E;1220.2;AUS 119X;3;Bugolobi
1304;Point ZM;Point;04.05.2015;10:14:17.00;04.05.2015;13:14:17.00;0.267102;N;32.566545;E;1170.8;AUS 119X;3;Bugolobi
1305;Point ZM;Point;04.05.2015;10:43:47.00;04.05.2015;13:43:47.00;0.261406;N;32.570381;E;1160.6;AUS 119X;3;Bugolobi
1306;Point ZM;Point;04.05.2015;13:38:23.00;04.05.2015;16:38:23.00;0.392196;N;32.57467;E;1251.5;AUS 119X;3;Bugolobi
