fid,numberplate,date,time,lat,lon,plant
1301,AUS 119X,2015-05-03,13:34:16,0.39218,32.574731,Bugolobi
1302,AUS 119X,2015-05-03,14:56:06,0.392152,32.574678,Bugolobi
1303,AUS 119X,2015-05-03,15:45:42,0.392134,32.57453,Bugolobi
1304,AUS 119X,2015-05-04,10:14:17,0.267102,32.566545,Bugolobi
1305,AUS 119X,2015-05-04,10:43:47,0.261406,32.570381,Bugolobi
1306,AUS 119X,2015-05-04,13:38:23,0.392196,32.57467,Bugolobi
1307,AUS 119X,2015-05-04,14:54:30,0.392144,32.57466,Bugolobi
1390,UAG 448X,2015-04-30,10:38:29,0.312078,32.636645,Bugolobi
1391,UAG 448X,2015-04-30,15:19:19,0.31196,32.636709,Bugolobi
1392,UAG 448X,2015-05-01,05:34:35,0.374232,32.713658,Bugolobi
1393,UAG 448X,2015-05-01,08:32:05,0.374169,32.713318,Bugolobi
1394,UAG 448X,2015-05-03,08:19:16,0.304348,32.615198,Bugolobi
1395,UAG 448X,2015-05-04,08:09:46,0.29979,32.648976,Bugolobi
1396,UAG 448X,2015-05-04,09:19:16,0.299772,32.648984,Bugolobi
1397,UAG 448X,2015-05-04,10:57:56,0.313035,32.569253,Bugolobi
1398,UAG 448X,2015-05-04,12:55:06,0.318805,32.543823,Bugolobi
1399,UAG 448X,2015-05-04,15:34:16,0.314004,32.632376,Bugolobi
1400,UAG 448X,2015-05-05,05:44:11,0.305766,32.647889,Bugolobi
1401,UAG 448X,2015-05-06,13:26:02,0.283712,32.568397,Bugolobi
1402,UAG 448X,2015-05-06,15:13:20,0.283911,32.568327,Bugolobi
1403,UAG 448X,2015-05-06,15:42:48,0.283883,32.568384,Bugolobi
1404,UAG 448X,2015-05-07,04:53:04,0.307492,32.648146,Bugolobi
1405,UAG 448X,2015-05-07,05:28:29,0.307348,32.648166,Bugolobi
1406,UAJ 874D,2015-05-03,07:37:25,0.253621,32.59515,Bugolobi
1407,UAJ 874D,2015-05-03,08:54:35,0.254399,32.593678,Bugolobi
1408,UAJ 874D,2015-05-03,11:41:25,0.347541,32.637514,Bugolobi
1409,UAJ 874D,2015-05-04,06:53:18,0.285964,32.551066,Bugolobi
1410,UAJ 874D,2015-05-04,08:09:18,0.322297,32.60971,Bugolobi
1411,UAJ 874D,2015-05-05,06:12:18,0.31914,32.632847,Bugolobi
1412,UAJ 874D,2015-05-06,08:11:24,0.311217,32.642452,Bugolobi
1413,UAJ 874D,2015-05-06,10:32:54,0.337052,32.620222,Bugolobi
1414,UAJ 874D,2015-05-06,11:33:04,0.337079,32.620305,Bugolobi
1415,UAJ 874D,2015-05-06,13:19:55,0.337115,32.620204,Bugolobi
1416,UAJ 874D,2015-05-06,14:21:06,0.337115,32.620202,Bugolobi
1433,UAN 030N,2015-04-30,10:57:45,0.292935,32.582214,Bugolobi
1434,UAN 030N,2015-04-30,12:41:15,0.292764,32.58203,Bugolobi
1435,UAN 030N,2015-05-03,13:10:56,0.317855,32.629491,Bugolobi
1436,UAN 030N,2015-05-04,06:36:14,0.300332,32.578706,Bugolobi
1437,UAN 030N,2015-05-04,08:45:25,0.33312,32.663131,Bugolobi
1438,UAN 030N,2015-05-04,09:50:25,0.328608,32.666288,Bugolobi
1439,UAN 030N,2015-05-04,10:41:45,0.332723,32.664755,Bugolobi
1440,UAN 030N,2015-05-04,17:02:15,0.316047,32.63789,Bugolobi
1441,UAN 030N,2015-05-05,07:03:41,0.271785,32.613949,Bugolobi
1442,UAN 030N,2015-05-05,10:56:26,0.321457,32.673065,Bugolobi
1443,UAN 030N,2015-05-05,17:18:57,0.316,32.637941,Bugolobi
1444,UAN 030N,2015-05-06,06:23:54,0.281109,32.60409,Bugolobi
1445,UAN 030N,2015-05-06,07:14:45,0.282104,32.604218,Bugolobi
1446,UAN 030N,2015-05-06,13:15:40,0.331536,32.643423,Bugolobi
1447,UAN 030N,2015-05-06,16:16:28,0.327596,32.645957,Bugolobi
1448,UAN 030N,2015-05-07,04:46:57,0.315936,32.637876,Bugolobi
1449,UAN 030N,2015-05-07,05:38:06,0.315947,32.637955,Bugolobi
1450,UAN 030N,2015-05-07,06:28:02,0.315947,32.637942,Bugolobi
1451,UAN 087N,2015-04-30,15:41:17,0.360397,32.752596,Bugolobi
1452,UAN 087N,2015-05-02,15:56:25,0.350407,32.59139,Bugolobi
1453,UAN 087N,2015-05-03,06:18:46,0.318327,32.629766,Bugolobi
1454,UAN 087N,2015-05-03,08:20:35,0.374216,32.619505,Bugolobi
1455,UAN 087N,2015-05-03,11:43:15,0.348798,32.589126,Bugolobi
1456,UAN 087N,2015-05-03,15:48:55,0.334167,32.62732,Bugolobi
1457,UAN 087N,2015-05-04,09:27:03,0.26657,32.621276,Bugolobi
1458,UAN 087N,2015-05-04,13:22:13,0.290892,32.558894,Bugolobi
1459,UAN 087N,2015-05-05,06:44:51,0.436057,32.605968,Bugolobi
1460,UAN 087N,2015-05-05,09:16:51,0.43603,32.605957,Bugolobi
1461,UAN 087N,2015-05-05,12:36:41,0.306135,32.601126,Bugolobi
1462,UAN 087N,2015-05-05,13:35:51,0.245121,32.626028,Bugolobi
1463,UAN 087N,2015-05-06,14:48:28,0.324066,32.634377,Bugolobi
1464,AUS 088V,2015-04-30,08:47:33,0.331356,32.647509,Bugolobi
1465,AUS 088V,2015-04-30,11:21:30,0.331319,32.647064,Bugolobi
1466,AUS 088V,2015-04-30,12:18:00,0.325208,32.646223,Bugolobi
1467,AUS 088V,2015-04-30,13:41:30,0.321156,32.623388,Bugolobi
1468,AUS 088V,2015-05-01,12:34:50,0.318941,32.547382,Bugolobi
1469,AUS 088V,2015-05-03,13:30:22,0.38504,32.65508,Bugolobi
1470,AUS 088V,2015-05-03,14:30:32,0.386287,32.653221,Bugolobi
1471,AUS 088V,2015-05-04,12:53:00,0.363697,32.62725,Bugolobi
1472,AUS 088V,2015-05-05,05:42:15,0.352294,32.598086,Bugolobi
1473,AUS 088V,2015-05-06,04:02:51,0.297745,32.600901,Bugolobi
1474,UAT 112M,2015-04-30,08:40:44,0.305622,32.643425,Bugolobi
1475,UAT 112M,2015-04-30,10:19:34,0.309584,32.63143,Bugolobi
1476,UAT 112M,2015-04-30,13:26:34,0.308261,32.653323,Bugolobi
1477,UAT 112M,2015-05-01,07:58:12,0.30452,32.656232,Bugolobi
1478,UAT 112M,2015-05-01,10:25:52,0.304683,32.656164,Bugolobi
1479,UAT 112M,2015-05-01,10:55:12,0.312837,32.635838,Bugolobi
1480,UAT 112M,2015-05-01,12:22:22,0.320922,32.651166,Bugolobi
1481,UAT 112M,2015-05-05,07:38:46,0.33983,32.673853,Bugolobi
1482,UAT 112M,2015-05-05,11:30:36,0.34027,32.663869,Bugolobi
1483,UAT 112M,2015-05-06,07:07:37,0.302221,32.642831,Bugolobi
1484,UAT 112M,2015-05-06,09:42:17,0.302258,32.642753,Bugolobi
1485,UAT 112M,2015-05-06,10:31:28,0.302239,32.64274,Bugolobi
1486,UAT 112M,2015-05-06,12:06:59,0.302267,32.642748,Bugolobi
1487,UAT 112M,2015-05-06,13:27:41,0.302258,32.642781,Bugolobi
1488,UAT 767H,2015-05-01,13:54:04,0.34892,32.602799,Bugolobi
1489,UAT 767H,2015-05-02,06:47:58,0.348286,32.602428,Bugolobi
1490,UAT 767H,2015-05-02,13:27:06,0.318225,32.639715,Bugolobi
1491,UAT 767H,2015-05-02,14:13:26,0.317782,32.63874,Bugolobi
1492,UAT 767H,2015-05-03,07:24:21,0.311346,32.632602,Bugolobi
1493,UAT 767H,2015-05-03,09:34:21,0.308911,32.603338,Bugolobi
1494,UAT 767H,2015-05-03,13:06:20,0.391008,32.628949,Bugolobi
1495,UAT 767H,2015-05-03,13:58:50,0.391117,32.629725,Bugolobi
1496,UAT 767H,2015-05-04,07:39:54,0.101723,32.513246,Bugolobi
1497,UAT 767H,2015-05-04,10:50:14,0.294102,32.559222,Bugolobi
1498,UAT 767H,2015-05-05,07:26:31,0.301263,32.57762,Bugolobi
1499,UAT 767H,2015-05-05,09:38:11,0.303696,32.644368,Bugolobi
1500,UAT 767H,2015-05-05,13:59:35,0.362927,32.614428,Bugolobi
1501,UAT 767H,2015-05-05,15:32:17,0.297411,32.581656,Bugolobi
1502,UAT 767H,2015-05-06,10:22:15,0.298839,32.602811,Bugolobi
1503,UAW 274Y,2015-05-02,12:08:59,0.363001,32.743736,Bugolobi
1504,UAW 274Y,2015-05-02,14:10:59,0.376349,32.57508,Bugolobi
1505,UAW 274Y,2015-05-03,06:10:45,0.285059,32.574916,Bugolobi
1506,UAW 274Y,2015-05-03,06:52:05,0.252455,32.597543,Bugolobi
1507,UAW 274Y,2015-05-03,08:19:55,0.252762,32.597592,Bugolobi
1508,UAW 274Y,2015-05-03,10:25:15,0.297115,32.626289,Bugolobi
1509,UAW 274Y,2015-05-04,07:45:00,0.277346,32.551745,Bugolobi
1510,UAW 274Y,2015-05-04,12:34:20,0.39636,32.55066,Bugolobi
1511,UAW 274Y,2015-05-05,07:11:38,0.29573,32.546232,Bugolobi
1512,UAW 274Y,2015-05-05,07:52:58,0.292565,32.567331,Bugolobi
1513,UAW 274Y,2015-05-05,08:28:48,0.295783,32.546206,Bugolobi
1514,UAW 274Y,2015-05-05,11:21:38,0.291531,32.614336,Bugolobi
1515,UAW 274Y,2015-05-05,14:33:27,0.298705,32.647985,Bugolobi
1516,UAW 274Y,2015-05-05,15:57:18,0.292149,32.567319,Bugolobi
1517,UAW 274Y,2015-05-06,07:15:59,0.264942,32.595675,Bugolobi
1518,UAW 274Y,2015-05-06,10:13:29,0.350325,32.636521,Bugolobi
1519,UAW 274Y,2015-05-06,11:32:59,0.337069,32.620302,Bugolobi
1520,UAW 274Y,2015-05-06,12:37:49,0.337106,32.620415,Bugolobi
1521,UAW 274Y,2015-05-06,13:33:49,0.337133,32.620163,Bugolobi
1522,UAW 274Y,2015-05-06,14:38:09,0.33707,32.620191,Bugolobi
1523,UAV 418C,2015-05-01,10:01:29,0.294682,32.627295,Bugolobi
1524,UAV 418C,2015-05-01,12:20:29,0.2559,32.635033,Bugolobi
1525,UAV 418C,2015-05-01,15:04:09,0.36765,32.572174,Bugolobi
1526,UAV 418C,2015-05-02,12:00:17,0.382633,32.558318,Bugolobi
1527,UAV 418C,2015-05-03,09:32:18,0.336393,32.663985,Bugolobi
1528,UAV 418C,2015-05-03,12:07:18,0.370761,32.619642,Bugolobi
1529,UAV 418C,2015-05-03,14:18:58,0.332251,32.640672,Bugolobi
1530,UAV 418C,2015-05-03,16:19:58,0.317224,32.630237,Bugolobi
1531,UAV 418C,2015-05-04,08:23:46,0.327893,32.646316,Bugolobi
1532,UAV 418C,2015-05-04,11:51:36,0.382741,32.55804,Bugolobi
1533,UAV 418C,2015-05-04,14:53:12,0.310089,32.577903,Bugolobi
1534,UAV 418C,2015-05-06,10:34:44,0.323606,32.548039,Bugolobi
1535,UAV 418C,2015-05-06,11:57:57,0.323751,32.548123,Bugolobi
1536,UAV 418C,2015-05-06,13:08:22,0.323678,32.54803,Bugolobi
1537,UAV 418C,2015-05-06,13:46:35,0.323706,32.548107,Bugolobi
1538,UAV 418C,2015-05-07,05:36:48,0.312656,32.636725,Bugolobi
1539,UAV 754B,2015-05-01,05:30:27,0.358871,32.572014,Bugolobi
1540,UAV 754B,2015-05-01,08:20:32,0.339059,32.60296,Bugolobi
1541,UAV 754B,2015-05-01,12:49:52,0.306598,32.569953,Bugolobi
1542,UAV 754B,2015-05-01,14:04:52,0.306942,32.569667,Bugolobi
1543,UAV 754B,2015-05-01,15:42:32,0.290702,32.572299,Bugolobi
1544,UAV 754B,2015-05-01,16:06:02,0.278819,32.565953,Bugolobi
1545,UAV 754B,2015-05-02,04:05:53,0.274363,32.562907,Bugolobi
1546,UAV 754B,2015-05-02,04:43:53,0.35142,32.571466,Bugolobi
1547,UAV 754B,2015-05-02,07:21:43,0.351565,32.571421,Bugolobi
1548,UAV 754B,2015-05-02,07:55:43,0.35208,32.570797,Bugolobi
1549,UAV 754B,2015-05-02,09:39:53,0.295051,32.62182,Bugolobi
1550,UAV 754B,2015-05-02,11:57:53,0.290522,32.587703,Bugolobi
1551,UAV 754B,2015-05-02,14:26:33,0.286941,32.601656,Bugolobi
1552,UAV 754B,2015-05-02,14:57:03,0.288497,32.600591,Bugolobi
1553,UAV 754B,2015-05-03,11:20:56,0.276019,32.608791,Bugolobi
1554,UAV 754B,2015-05-03,13:04:29,0.296652,32.538902,Bugolobi
1555,UAV 754B,2015-05-03,14:08:39,0.290557,32.572366,Bugolobi
1556,UAV 754B,2015-05-03,15:02:19,0.246008,32.602837,Bugolobi
1557,UAV 754B,2015-05-04,08:39:54,0.27827,32.553313,Bugolobi
1558,UAV 754B,2015-05-04,10:27:34,0.281905,32.551398,Bugolobi
1559,UAV 754B,2015-05-04,12:00:55,0.267698,32.568941,Bugolobi
1560,UAV 754B,2015-05-04,14:21:26,0.267779,32.568764,Bugolobi
1561,UAV 754B,2015-05-04,15:44:26,0.290421,32.572419,Bugolobi
1562,UAV 754B,2015-05-05,05:59:51,0.380952,32.529867,Bugolobi
1563,UAV 754B,2015-05-05,10:55:21,0.30763,32.592154,Bugolobi
1564,UAV 754B,2015-05-05,11:37:21,0.291832,32.560116,Bugolobi
1565,UAV 754B,2015-05-05,12:28:41,0.291833,32.560411,Bugolobi
1566,UAV 754B,2015-05-05,13:09:11,0.291742,32.560654,Bugolobi
1567,UAV 754B,2015-05-06,09:09:34,0.304294,32.65732,Bugolobi
1568,UAV 754B,2015-05-06,12:33:23,0.235138,32.552954,Bugolobi
1569,UAV 754B,2015-05-06,13:39:15,0.273882,32.567939,Bugolobi
1570,UAV 754B,2015-05-06,14:49:32,0.276697,32.576959,Bugolobi
1571,UAV 754B,2015-05-07,03:29:44,0.237218,32.592517,Bugolobi
1572,UAV 754B,2015-05-07,04:07:11,0.237063,32.592574,Bugolobi
1573,UAV 754B,2015-05-07,04:43:36,0.237181,32.592625,Bugolobi
1574,UAV 754B,2015-05-07,05:59:48,0.23719,32.592535,Bugolobi
1575,UCS 701,2015-05-02,12:37:05,0.289517,32.549043,Bugolobi
1576,UCS 701,2015-05-02,13:57:22,0.28959,32.549191,Bugolobi
1577,UCS 701,2015-05-02,16:59:53,0.345721,32.479303,Bugolobi
1578,UCS 701,2015-05-03,15:07:34,0.295151,32.560325,Bugolobi
1579,UCS 701,2015-05-04,09:46:24,0.359375,32.739426,Bugolobi
1580,UCS 701,2015-05-06,04:27:36,0.302664,32.562228,Bugolobi
1581,UCS 701,2015-05-06,06:24:30,0.338235,32.719225,Bugolobi
1582,UCS 701,2015-05-06,07:14:22,0.338252,32.719196,Bugolobi
1583,UCS 701,2015-05-06,08:59:12,0.338189,32.719215,Bugolobi
1584,UCS 701,2015-05-06,10:30:45,0.336743,32.717978,Bugolobi
1585,UCS 701,2015-05-06,12:00:17,0.336815,32.71803,Bugolobi
1586,UCS 701,2015-05-06,15:54:29,0.337493,32.718927,Bugolobi
1860,AUS 119X,2015-05-05,06:54:26,0.29912,32.59896,Bugolobi
1861,AUS 119X,2015-05-05,07:39:06,0.298813,32.598765,Bugolobi
1862,AUS 119X,2015-05-05,09:11:14,0.34878,32.589053,Bugolobi
1863,AUS 119X,2015-05-05,09:28:06,0.348752,32.588885,Bugolobi
1864,AUS 119X,2015-05-05,11:40:00,0.319339,32.548198,Bugolobi
1865,AUS 119X,2015-05-05,14:29:20,0.392189,32.574632,Bugolobi
1866,AUS 119X,2015-05-05,16:54:07,0.392198,32.574713,Bugolobi
1867,AUS 119X,2015-05-06,07:38:52,0.357424,32.561065,Bugolobi
1868,AUS 119X,2015-05-06,08:53:32,0.35756,32.561162,Bugolobi
1869,AUS 119X,2015-05-06,11:01:12,0.3753,32.571193,Bugolobi
1870,AUS 119X,2015-05-06,12:08:32,0.375472,32.571159,Bugolobi
1871,AUS 119X,2015-05-08,06:17:43,0.327595,32.640355,Bugolobi
1872,AUS 119X,2015-05-08,08:24:03,0.324873,32.645852,Bugolobi
1873,AUS 119X,2015-05-08,09:52:53,0.325507,32.647254,Bugolobi
1874,AUS 119X,2015-05-08,11:17:13,0.349286,32.56561,Bugolobi
1875,AUS 119X,2015-05-09,05:53:54,0.288233,32.568768,Bugolobi
1876,AUS 119X,2015-05-09,08:25:54,0.365083,32.55887,Bugolobi
1877,AUS 119X,2015-05-10,04:35:26,0.321347,32.616339,Bugolobi
1878,AUS 119X,2015-05-10,05:11:36,0.321355,32.616338,Bugolobi
1879,AUS 119X,2015-05-10,06:00:36,0.321373,32.616357,Bugolobi
1995,UAG 448X,2015-05-07,10:15:23,0.312258,32.636995,Bugolobi
1996,UAG 448X,2015-05-07,12:35:13,0.373066,32.712426,Bugolobi
1997,UAG 448X,2015-05-07,14:51:43,0.286778,32.572091,Bugolobi
1998,UAG 448X,2015-05-07,15:53:53,0.287791,32.57145,Bugolobi
1999,UAG 448X,2015-05-08,12:14:47,0.286886,32.572317,Bugolobi
2000,UAG 448X,2015-05-08,16:03:37,0.308389,32.656413,Bugolobi
2001,UAG 448X,2015-05-10,09:36:39,0.287538,32.57156,Bugolobi
2002,UAG 448X,2015-05-10,11:53:39,0.26861,32.576027,Bugolobi
2003,UAG 448X,2015-05-10,13:34:49,0.2687,32.575929,Bugolobi
2004,UAG 448X,2015-05-10,14:11:09,0.28676,32.57197,Bugolobi
2005,UAG 448X,2015-05-11,11:20:24,0.319132,32.650987,Bugolobi
2006,UAG 448X,2015-05-11,13:51:41,0.319593,32.651005,Bugolobi
2007,UAG 448X,2015-05-12,05:40:56,0.323137,32.653862,Bugolobi
2008,UAG 448X,2015-05-12,07:43:26,0.323128,32.653919,Bugolobi
2009,UAG 448X,2015-05-12,11:07:46,0.3131,32.606213,Bugolobi
2010,UAG 448X,2015-05-12,14:29:56,0.317974,32.651378,Bugolobi
2011,UAG 448X,2015-05-13,11:50:40,0.268646,32.575951,Bugolobi
2012,UAG 448X,2015-05-13,14:47:09,0.354883,32.588919,Bugolobi
2013,UAG 448X,2015-05-13,17:12:27,0.307502,32.648122,Bugolobi
2014,UAG 448X,2015-05-14,04:57:46,0.331709,32.642377,Bugolobi
2015,UAG 448X,2015-05-14,08:17:13,0.290793,32.603613,Bugolobi
2016,UAJ 874D,2015-05-06,15:37:04,0.337142,32.620152,Bugolobi
2017,UAJ 874D,2015-05-07,05:01:15,0.262826,32.598036,Bugolobi
2018,UAJ 874D,2015-05-07,05:36:47,0.264444,32.594349,Bugolobi
2019,UAJ 874D,2015-05-07,06:05:29,0.264688,32.594457,Bugolobi
2020,UAJ 874D,2015-05-07,07:57:55,0.33716,32.620441,Bugolobi
2021,UAG 448X,2015-05-07,10:15:23,0.312258,32.636995,Bugolobi
2022,UAG 448X,2015-05-07,12:35:13,0.373066,32.712426,Bugolobi
2023,UAG 448X,2015-05-07,14:51:43,0.286778,32.572091,Bugolobi
2024,UAG 448X,2015-05-07,15:53:53,0.287791,32.57145,Bugolobi
2025,UAJ 874D,2015-05-07,11:55:59,0.26439,32.594329,Bugolobi
2026,UAJ 874D,2015-05-07,13:02:09,0.265529,32.594543,Bugolobi
2027,UAJ 874D,2015-05-07,16:25:15,0.263513,32.595215,Bugolobi
2028,UAJ 874D,2015-05-08,08:39:20,0.263875,32.595275,Bugolobi
2029,UAJ 874D,2015-05-08,09:28:10,0.264092,32.593842,Bugolobi
2030,UAJ 874D,2015-05-08,11:56:30,0.344476,32.636994,Bugolobi
2031,UAJ 874D,2015-05-08,13:02:30,0.34453,32.636949,Bugolobi
2032,UAJ 874D,2015-05-08,14:55:50,0.34811,32.590812,Bugolobi
2033,UAJ 874D,2015-05-09,07:23:22,0.273894,32.581454,Bugolobi
2034,UAJ 874D,2015-05-09,08:27:02,0.263893,32.594128,Bugolobi
2035,UAJ 874D,2015-05-09,11:03:12,0.372903,32.593739,Bugolobi
2036,UAJ 874D,2015-05-09,14:53:30,0.307711,32.63893,Bugolobi
2037,UAJ 874D,2015-05-10,08:18:33,0.642779,33.175109,Bugolobi
2038,UAJ 874D,2015-05-10,10:15:03,0.647978,33.169216,Bugolobi
2039,UAJ 874D,2015-05-10,10:46:01,0.642978,33.175599,Bugolobi
2040,UAJ 874D,2015-05-10,11:14:22,0.64353,33.175748,Bugolobi
2041,UAJ 874D,2015-05-10,15:15:31,0.285294,32.57658,Bugolobi
2042,UAJ 874D,2015-05-12,08:17:06,0.368355,32.726586,Bugolobi
2043,UAJ 874D,2015-05-12,11:12:56,0.287275,32.550979,Bugolobi
2044,UAJ 874D,2015-05-12,15:35:06,0.30807,32.557434,Bugolobi
2045,UAJ 874D,2015-05-12,16:08:40,0.293505,32.572169,Bugolobi
2046,UAJ 874D,2015-05-13,10:52:16,0.217387,32.548509,Bugolobi
2047,UAJ 874D,2015-05-13,11:22:02,0.217253,32.548589,Bugolobi
2074,UAN 030N,2015-05-07,08:56:00,0.251569,32.603739,Bugolobi
2075,UAN 030N,2015-05-07,12:00:15,0.310569,32.633794,Bugolobi
2076,UAN 030N,2015-05-07,14:04:35,0.315965,32.637862,Bugolobi
2077,UAN 030N,2015-05-07,14:49:55,0.316011,32.637971,Bugolobi
2078,UAN 030N,2015-05-08,05:55:13,0.32027,32.634404,Bugolobi
2079,UAN 030N,2015-05-08,08:08:38,0.249553,32.603212,Bugolobi
2080,UAN 030N,2015-05-08,14:52:38,0.317766,32.629321,Bugolobi
2081,UAN 030N,2015-05-08,15:34:18,0.317793,32.629319,Bugolobi
2082,UAN 030N,2015-05-08,18:38:03,0.315991,32.638043,Bugolobi
2083,UAN 030N,2015-05-09,09:04:20,0.633152,32.829846,Bugolobi
2084,UAN 030N,2015-05-09,11:04:51,0.629724,32.828553,Bugolobi
2085,UAN 030N,2015-05-09,11:52:16,0.633168,32.829856,Bugolobi
2086,UAN 030N,2015-05-09,16:00:21,0.295521,32.546761,Bugolobi
2087,UAN 030N,2015-05-10,09:14:57,0.633052,32.829953,Bugolobi
2088,UAN 030N,2015-05-10,09:35:32,0.632518,32.829603,Bugolobi
2089,UAN 030N,2015-05-10,10:13:07,0.632663,32.82967,Bugolobi
2090,UAN 030N,2015-05-10,12:43:27,0.63318700000000006,32.829887,Bugolobi
2091,UAN 030N,2015-05-10,13:14:37,0.633422,32.829917,Bugolobi
2092,UAN 030N,2015-05-10,14:38:27,0.370605,32.755103,Bugolobi
2093,UAN 030N,2015-05-11,04:42:56,0.313742,32.592987,Bugolobi
2094,UAN 030N,2015-05-11,06:37:53,0.297131,32.579005,Bugolobi
2095,UAN 030N,2015-05-11,09:24:53,0.284653,32.607718,Bugolobi
2096,UAN 030N,2015-05-11,12:32:48,0.281996,32.604093,Bugolobi
2097,UAN 030N,2015-05-11,13:29:48,0.297421,32.578957,Bugolobi
2098,UAN 030N,2015-05-11,13:56:33,0.297339,32.579057,Bugolobi
2099,UAN 030N,2015-05-11,15:57:49,0.297375,32.578898,Bugolobi
2100,UAN 030N,2015-05-12,07:00:03,0.296082,32.578103,Bugolobi
2101,UAN 030N,2015-05-12,08:00:43,0.29724,32.579081,Bugolobi
2102,UAN 030N,2015-05-12,09:48:08,0.279263,32.578212,Bugolobi
2103,UAN 030N,2015-05-12,10:52:38,0.278532,32.577383,Bugolobi
2104,UAN 030N,2015-05-12,13:42:08,0.358175,32.679554,Bugolobi
2105,UAN 030N,2015-05-12,16:13:23,0.358185,32.67958,Bugolobi
2106,UAN 087N,2015-05-07,13:16:32,0.379486,32.627429,Bugolobi
2107,UAN 087N,2015-05-08,05:46:29,0.344746,32.635043,Bugolobi
2108,UAN 087N,2015-05-08,08:52:33,0.327505,32.646065,Bugolobi
2109,UAN 087N,2015-05-09,07:36:13,0.31717,32.633324,Bugolobi
2110,UAN 087N,2015-05-09,09:09:43,0.316944,32.633399,Bugolobi
2111,UAN 087N,2015-05-09,12:02:29,0.304257,32.615166,Bugolobi
2112,UAN 087N,2015-05-10,04:36:17,0.309186,32.634715,Bugolobi
2113,UAN 087N,2015-05-10,07:47:47,0.257103,32.584828,Bugolobi
2114,UAN 087N,2015-05-10,11:07:47,0.346474,32.589107,Bugolobi
2115,UAN 087N,2015-05-11,08:39:57,0.334817,32.640067,Bugolobi
2116,UAN 087N,2015-05-11,11:29:37,0.310515,32.630839,Bugolobi
2117,UAN 087N,2015-05-11,13:15:37,0.292953,32.57229,Bugolobi
2118,UAN 087N,2015-05-11,16:21:37,0.320984,32.63661,Bugolobi
2119,UAN 087N,2015-05-12,08:44:07,0.321336,32.636324,Bugolobi
2120,UAN 087N,2015-05-12,10:18:07,0.32528,32.647067,Bugolobi
2121,UAN 087N,2015-05-12,11:55:04,0.295613,32.627393,Bugolobi
2122,UAN 087N,2015-05-12,13:22:54,0.295587,32.627442,Bugolobi
2123,UAN 087N,2015-05-13,06:31:48,0.321027,32.636758,Bugolobi
2124,UAN 087N,2015-05-13,12:39:06,0.342885,32.636363,Bugolobi
2125,UAN 087N,2015-05-13,15:51:30,0.320921,32.636613,Bugolobi
2126,UAT 112M,2015-05-07,08:49:22,0.26278,32.628874,Bugolobi
2127,UAT 112M,2015-05-07,11:25:43,0.30204,32.642803,Bugolobi
2128,UAT 112M,2015-05-07,11:41:23,0.302212,32.642837,Bugolobi
2129,UAT 112M,2015-05-07,12:48:33,0.301724,32.642935,Bugolobi
2130,UAT 112M,2015-05-08,10:05:42,0.303534,32.596408,Bugolobi
2131,UAT 112M,2015-05-09,07:37:09,0.308217,32.653357,Bugolobi
2132,UAT 112M,2015-05-09,11:03:49,0.308262,32.653308,Bugolobi
2133,UAT 112M,2015-05-09,11:42:29,0.303334,32.642978,Bugolobi
2134,UAT 112M,2015-05-11,06:44:48,0.302276,32.642632,Bugolobi
2135,UAT 112M,2015-05-11,07:18:18,0.309219,32.647515,Bugolobi
2136,UAT 112M,2015-05-11,08:40:38,0.318019,32.608281,Bugolobi
2137,UAT 112M,2015-05-11,12:32:08,0.308911,32.647451,Bugolobi
2138,UAT 112M,2015-05-12,05:48:41,0.302331,32.642661,Bugolobi
2139,UAT 112M,2015-05-12,06:45:06,0.30224,32.642754,Bugolobi
2140,UAT 112M,2015-05-12,15:15:45,0.302195,32.642794,Bugolobi
2141,UAT 112M,2015-05-12,16:50:43,0.302293,32.642939,Bugolobi
2142,UAT 112M,2015-05-13,07:48:18,0.302222,32.642773,Bugolobi
2143,UAT 112M,2015-05-13,08:57:20,0.30261,32.641092,Bugolobi
2144,UAT 112M,2015-05-13,10:00:14,0.303352,32.642016,Bugolobi
2145,UAT 112M,2015-05-13,13:51:20,0.302303,32.642857,Bugolobi
2146,UAT 112M,2015-05-13,14:30:36,0.302322,32.642826,Bugolobi
2147,UAT 112M,2015-05-13,16:49:54,0.302241,32.642758,Bugolobi
2148,UAT 767H,2015-05-07,10:00:58,0.40677,32.661732,Bugolobi
2149,UAT 767H,2015-05-07,12:10:49,0.280784,32.607796,Bugolobi
2150,UAT 767H,2015-05-08,07:27:52,0.287275,32.615686,Bugolobi
2151,UAT 767H,2015-05-08,09:49:22,0.289715,32.608457,Bugolobi
2152,UAT 767H,2015-05-08,10:18:12,0.287292,32.615548,Bugolobi
2153,UAT 767H,2015-05-08,12:16:32,0.197124,32.533367,Bugolobi
2154,UAT 767H,2015-05-08,13:25:32,0.196445,32.533457,Bugolobi
2155,UAT 767H,2015-05-08,14:06:22,0.206169,32.545506,Bugolobi
2156,UAT 767H,2015-05-08,15:09:12,0.1965,32.533119,Bugolobi
2157,UAT 767H,2015-05-09,04:46:29,0.31943,32.599678,Bugolobi
2158,UAT 767H,2015-05-09,06:57:50,0.296905,32.653332,Bugolobi
2159,UAT 767H,2015-05-09,11:42:29,0.292517,32.61749,Bugolobi
2160,UAT 767H,2015-05-10,05:42:08,0.194809,32.533351,Bugolobi
