fid,numberplate,date,time,lat,lon
1475,UAT 112M,2015-04-30,10:19:34,0.309584,32.63143
1476,UAT 112M,2015-04-30,13:26:34,0.308261,32.653323
1477,UAT 112M,2015-05-01,07:58:12,0.30452,32.656232
1478,UAT 112M,2015-05-01,10:25:52,0.304683,32.656164
1479,UAT 112M,2015-05-01,10:55:12,0.312837,32.635838
1480,UAT 112M,2015-05-01,12:22:22,0.320922,32.651166
1481,UAT 112M,2015-05-05,07:38:46,0.33983,32.673853
1482,UAT 112M,2015-05-05,11:30:36,0.34027,32.663869
1483,UAT 112M,2015-05-06,07:07:37,0.302221,32.642831
1484,UAT 112M,2015-05-06,09:42:17,0.302258,32.642753
1485,UAT 112M,2015-05-06,10:31:28,0.302239,32.64274
1486,UAT 112M,2015-05-06,12:06:59,0.302267,32.642748
1487,UAT 112M,2015-05-06,13:27:41,0.302258,32.642781
1488,UAT 767H,2015-05-01,13:54:04,0.34892,32.602799
1489,UAT 767H,2015-05-02,06:47:58,0.348286,32.602428
1490,UAT 767H,2015-05-02,13:27:06,0.318225,32.639715
1491,UAT 767H,2015-05-02,14:13:26,0.317782,32.63874
1492,UAT 767H,2015-05-03,07:24:21,0.311346,32.632602
1493,UAT 767H,2015-05-03,09:34:21,0.308911,32.603338
1494,UAT 767H,2015-05-03,13:06:20,0.391008,32.628949
1495,UAT 767H,2015-05-03,13:58:50,0.391117,32.629725
1496,UAT 767H,2015-05-04,07:39:54,0.101723,32.513246
1497,UAT 767H,2015-05-04,10:50:14,0.294102,32.559222
1498,UAT 767H,2015-05-05,07:26:31,0.301263,32.57762
1499,UAT 767H,2015-05-05,09:38:11,0.303696,32.644368
1500,UAT 767H,2015-05-05,13:59:35,0.362927,32.614428
1501,UAT 767H,2015-05-05,15:32:17,0.297411,32.581656
1502,UAT 767H,2015-05-06,10:22:15,0.298839,32.602811
1503,UAW 274Y,2015-05-02,12:08:59,0.363001,32.743736
1504,UAW 274Y,2015-05-02,14:10:59,0.376349,32.57508
1505,UAW 274Y,2015-05-03,06:10:45,0.285059,32.574916
1506,UAW 274Y,2015-05-03,06:52:05,0.252455,32.597543
1507,UAW 274Y,2015-05-03,08:19:55,0.252762,32.597592
1508,UAW 274Y,2015-05-03,10:25:15,0.297115,32.626289
1509,UAW 274Y,2015-05-04,07:45:00,0.277346,32.551745
1510,UAW 274Y,2015-05-04,12:34:20,0.39636,32.55066
1511,UAW 274Y,2015-05-05,07:11:38,0.29573,32.546232
1512,UAW 274Y,2015-05-05,07:52:58,0.292565,32.567331
1513,UAW 274Y,2015-05-05,08:28:48,0.295783,32.546206
1514,UAW 274Y,2015-05-05,11:21:38,0.291531,32.614336
1515,UAW 274Y,2015-05-05,14:33:27,0.298705,32.647985
1516,UAW 274Y,2015-05-05,15:57:18,0.292149,32.567319
1517,UAW 274Y,2015-05-06,07:15:59,0.264942,32.595675
1518,UAW 274Y,2015-05-06,10:13:29,0.350325,32.636521
1519,UAW 274Y,2015-05-06,11:32:59,0.337069,32.620302
1520,UAW 274Y,2015-05-06,12:37:49,0.337106,32.620415
1521,UAW 274Y,2015-05-06,13:33:49,0.337133,32.620163
1522,UAW 274Y,2015-05-06,14:38:09,0.33707,32.620191
1523,UAV 418C,2015-05-01,10:01:29,0.294682,32.627295
1524,UAV 418C,2015-05-01,12:20:29,0.2559,32.635033
1525,UAV 418C,2015-05-01,15:04:09,0.36765,32.572174
1526,UAV 418C,2015-05-02,12:00:17,0.382633,32.558318
1527,UAV 418C,2015-05-03,09:32:18,0.336393,32.663985
1528,UAV 418C,2015-05-03,12:07:18,0.370761,32.619642
1529,UAV 418C,2015-05-03,14:18:58,0.332251,32.640672
1530,UAV 418C,2015-05-03,16:19:58,0.317224,32.630237
1531,UAV 418C,2015-05-04,08:23:46,0.327893,32.646316
1532,UAV 418C,2015-05-04,11:51:36,0.382741,32.55804
1533,UAV 418C,2015-05-04,14:53:12,0.310089,32.577903
1534,UAV 418C,2015-05-06,10:34:44,0.323606,32.548039
1535,UAV 418C,2015-05-06,11:57:57,0.323751,32.548123
1536,UAV 418C,2015-05-06,13:08:22,0.323678,32.54803
1537,UAV 418C,2015-05-06,13:46:35,0.323706,32.548107
1538,UAV 418C,2015-05-07,05:36:48,0.312656,32.636725
1539,UAV 754B,2015-05-01,05:30:27,0.358871,32.572014
1540,UAV 754B,2015-05-01,08:20:32,0.339059,32.60296
1541,UAV 754B,2015-05-01,12:49:52,0.306598,32.569953
1542,UAV 754B,2015-05-01,14:04:52,0.306942,32.569667
1543,UAV 754B,2015-05-01,15:42:32,0.290702,32.572299
1544,UAV 754B,2015-05-01,16:06:02,0.278819,32.565953
1545,UAV 754B,2015-05-02,04:05:53,0.274363,32.562907
1546,UAV 754B,2015-05-02,04:43:53,0.35142,32.571466
1547,UAV 754B,2015-05-02,07:21:43,0.351565,32.571421
1548,UAV 754B,2015-05-02,07:55:43,0.35208,32.570797
1549,UAV 754B,2015-05-02,09:39:53,0.295051,32.62182
1550,UAV 754B,2015-05-02,11:57:53,0.290522,32.587703
1551,UAV 754B,2015-05-02,14:26:33,0.286941,32.601656
1552,UAV 754B,2015-05-02,14:57:03,0.288497,32.600591
1553,UAV 754B,2015-05-03,11:20:56,0.276019,32.608791
1554,UAV 754B,2015-05-03,13:04:29,0.296652,32.538902
1555,UAV 754B,2015-05-03,14:08:39,0.290557,32.572366
1556,UAV 754B,2015-05-03,15:02:19,0.246008,32.602837
1557,UAV 754B,2015-05-04,08:39:54,0.27827,32.553313
1558,UAV 754B,2015-05-04,10:27:34,0.281905,32.551398
1559,UAV 754B,2015-05-04,12:00:55,0.267698,32.568941
1560,UAV 754B,2015-05-04,14:21:26,0.267779,32.568764
1561,UAV 754B,2015-05-04,15:44:26,0.290421,32.572419
1562,UAV 754B,2015-05-05,05:59:51,0.380952,32.529867
1563,UAV 754B,2015-05-05,10:55:21,0.30763,32.592154
1564,UAV 754B,2015-05-05,11:37:21,0.291832,32.560116
1565,UAV 754B,2015-05-05,12:28:41,0.291833,32.560411
1566,UAV 754B,2015-05-05,13:09:11,0.291742,32.560654
1567,UAV 754B,2015-05-06,09:09:34,0.304294,32.65732
1568,UAV 754B,2015-05-06,12:33:23,0.235138,32.552954
1569,UAV 754B,2015-05-06,13:39:15,0.273882,32.567939
1570,UAV 754B,2015-05-06,14:49:32,0.276697,32.576959
1571,UAV 754B,2015-05-07,03:29:44,0.237218,32.592517
1572,UAV 754B,2015-05-07,04:07:11,0.237063,32.592574
1573,UAV 754B,2015-05-07,04:43:36,0.237181,32.592625
1574,UAV 754B,2015-05-07,05:59:48,0.23719,32.592535
1575,UCS 701,2015-05-02,12:37:05,0.289517,32.549043
1576,UCS 701,2015-05-02,13:57:22,0.28959,32.549191
1577,UCS 701,2015-05-02,16:59:53,0.345721,32.479303
1578,UCS 701,2015-05-03,15:07:34,0.295151,32.560325
1579,UCS 701,2015-05-04,09:46:24,0.359375,32.739426
1580,UCS 701,2015-05-06,04:27:36,0.302664,32.562228
1581,UCS 701,2015-05-06,06:24:30,0.338235,32.719225
1582,UCS 701,2015-05-06,07:14:22,0.338252,32.719196
1583,UCS 701,2015-05-06,08:59:12,0.338189,32.719215
1584,UCS 701,2015-05-06,10:30:45,0.336743,32.717978
1585,UCS 701,2015-05-06,12:00:17,0.336815,32.71803
1586,UCS 701,2015-05-06,15:54:29,0.337493,32.718927
1860,AUS 119X,2015-05-05,06:54:26,0.29912,32.59896
1861,AUS 119X,2015-05-05,07:39:06,0.298813,32.598765
1862,AUS 119X,2015-05-05,09:11:14,0.34878,32.589053
1863,AUS 119X,2015-05-05,09:28:06,0.348752,32.588885
1864,AUS 119X,2015-05-05,11:40:00,0.319339,32.548198
1865,AUS 119X,2015-05-05,14:29:20,0.392189,32.574632
1866,AUS 119X,2015-05-05,16:54:07,0.392198,32.574713
1867,AUS 119X,2015-05-06,07:38:52,0.357424,32.561065
1868,AUS 119X,2015-05-06,08:53:32,0.35756,32.561162
1869,AUS 119X,2015-05-06,11:01:12,0.3753,32.571193
1870,AUS 119X,2015-05-06,12:08:32,0.375472,32.571159
1871,AUS 119X,2015-05-08,06:17:43,0.327595,32.640355
1872,AUS 119X,2015-05-08,08:24:03,0.324873,32.645852
1873,AUS 119X,2015-05-08,09:52:53,0.325507,32.647254
1874,AUS 119X,2015-05-08,11:17:13,0.349286,32.56561
1875,AUS 119X,2015-05-09,05:53:54,0.288233,32.568768
1876,AUS 119X,2015-05-09,08:25:54,0.365083,32.55887
1877,AUS 119X,2015-05-10,04:35:26,0.321347,32.616339
1878,AUS 119X,2015-05-10,05:11:36,0.321355,32.616338
1879,AUS 119X,2015-05-10,06:00:36,0.321373,32.616357
1995,UAG 448X,2015-05-07,10:15:23,0.312258,32.636995
1996,UAG 448X,2015-05-07,12:35:13,0.373066,32.712426
1997,UAG 448X,2015-05-07,14:51:43,0.286778,32.572091
1998,UAG 448X,2015-05-07,15:53:53,0.287791,32.57145
1999,UAG 448X,2015-05-08,12:14:47,0.286886,32.572317
2000,UAG 448X,2015-05-08,16:03:37,0.308389,32.656413
2001,UAG 448X,2015-05-10,09:36:39,0.287538,32.57156
2002,UAG 448X,2015-05-10,11:53:39,0.26861,32.576027
2003,UAG 448X,2015-05-10,13:34:49,0.2687,32.575929
2004,UAG 448X,2015-05-10,14:11:09,0.28676,32.57197
2005,UAG 448X,2015-05-11,11:20:24,0.319132,32.650987
2006,UAG 448X,2015-05-11,13:51:41,0.319593,32.651005
2007,UAG 448X,2015-05-12,05:40:56,0.323137,32.653862
2008,UAG 448X,2015-05-12,07:43:26,0.323128,32.653919
2009,UAG 448X,2015-05-12,11:07:46,0.3131,32.606213
2010,UAG 448X,2015-05-12,14:29:56,0.317974,32.651378
2011,UAG 448X,2015-05-13,11:50:40,0.268646,32.575951
2012,UAG 448X,2015-05-13,14:47:09,0.354883,32.588919
2013,UAG 448X,2015-05-13,17:12:27,0.307502,32.648122
2014,UAG 448X,2015-05-14,04:57:46,0.331709,32.642377
2015,UAG 448X,2015-05-14,08:17:13,0.290793,32.603613
2016,UAJ 874D,2015-05-06,15:37:04,0.337142,32.620152
2017,UAJ 874D,2015-05-07,05:01:15,0.262826,32.598036
2018,UAJ 874D,2015-05-07,05:36:47,0.264444,32.594349
2019,UAJ 874D,2015-05-07,06:05:29,0.264688,32.594457
2020,UAJ 874D,2015-05-07,07:57:55,0.33716,32.620441
2021,UAG 448X,2015-05-07,10:15:23,0.312258,32.636995
2022,UAG 448X,2015-05-07,12:35:13,0.373066,32.712426
2023,UAG 448X,2015-05-07,14:51:43,0.286778,32.572091
2024,UAG 448X,2015-05-07,15:53:53,0.287791,32.57145
2025,UAJ 874D,2015-05-07,11:55:59,0.26439,32.594329
2026,UAJ 874D,2015-05-07,13:02:09,0.265529,32.594543
2027,UAJ 874D,2015-05-07,16:25:15,0.263513,32.595215
2028,UAJ 874D,2015-05-08,08:39:20,0.263875,32.595275
2029,UAJ 874D,2015-05-08,09:28:10,0.264092,32.593842
2030,UAJ 874D,2015-05-08,11:56:30,0.344476,32.636994
2031,UAJ 874D,2015-05-08,13:02:30,0.34453,32.636949
2032,UAJ 874D,2015-05-08,14:55:50,0.34811,32.590812
2033,UAJ 874D,2015-05-09,07:23:22,0.273894,32.581454
2034,UAJ 874D,2015-05-09,08:27:02,0.263893,32.594128
2035,UAJ 874D,2015-05-09,11:03:12,0.372903,32.593739
2036,UAJ 874D,2015-05-09,14:53:30,0.307711,32.63893
2037,UAJ 874D,2015-05-10,08:18:33,0.642779,33.175109
2038,UAJ 874D,2015-05-10,10:15:03,0.647978,33.169216
2039,UAJ 874D,2015-05-10,10:46:01,0.642978,33.175599
2040,UAJ 874D,2015-05-10,11:14:22,0.64353,33.175748
2041,UAJ 874D,2015-05-10,15:15:31,0.285294,32.57658
2042,UAJ 874D,2015-05-12,08:17:06,0.368355,32.726586
2043,UAJ 874D,2015-05-12,11:12:56,0.287275,32.550979
2044,UAJ 874D,2015-05-12,15:35:06,0.30807,32.557434
2045,UAJ 874D,2015-05-12,16:08:40,0.293505,32.572169
2046,UAJ 874D,2015-05-13,10:52:16,0.217387,32.548509
2047,UAJ 874D,2015-05-13,11:22:02,0.217253,32.548589
2074,UAN 030N,2015-05-07,08:56:00,0.251569,32.603739
2075,UAN 030N,2015-05-07,12:00:15,0.310569,32.633794
2076,UAN 030N,2015-05-07,14:04:35,0.315965,32.637862
2077,UAN 030N,2015-05-07,14:49:55,0.316011,32.637971
2078,UAN 030N,2015-05-08,05:55:13,0.32027,32.634404
2079,UAN 030N,2015-05-08,08:08:38,0.249553,32.603212
2080,UAN 030N,2015-05-08,14:52:38,0.317766,32.629321
2081,UAN 030N,2015-05-08,15:34:18,0.317793,32.629319
2082,UAN 030N,2015-05-08,18:38:03,0.315991,32.638043
2083,UAN 030N,2015-05-09,09:04:20,0.633152,32.829846
2084,UAN 030N,2015-05-09,11:04:51,0.629724,32.828553
2085,UAN 030N,2015-05-09,11:52:16,0.633168,32.829856
2086,UAN 030N,2015-05-09,16:00:21,0.295521,32.546761
2087,UAN 030N,2015-05-10,09:14:57,0.633052,32.829953
2088,UAN 030N,2015-05-10,09:35:32,0.632518,32.829603
2089,UAN 030N,2015-05-10,10:13:07,0.632663,32.82967
2090,UAN 030N,2015-05-10,12:43:27,0.63318700000000006,32.829887
2091,UAN 030N,2015-05-10,13:14:37,0.633422,32.829917
2092,UAN 030N,2015-05-10,14:38:27,0.370605,32.755103
2093,UAN 030N,2015-05-11,04:42:56,0.313742,32.592987
2094,UAN 030N,2015-05-11,06:37:53,0.297131,32.579005
2095,UAN 030N,2015-05-11,09:24:53,0.284653,32.607718
2096,UAN 030N,2015-05-11,12:32:48,0.281996,32.604093
2097,UAN 030N,2015-05-11,13:29:48,0.297421,32.578957
2098,UAN 030N,2015-05-11,13:56:33,0.297339,32.579057
2099,UAN 030N,2015-05-11,15:57:49,0.297375,32.578898
2100,UAN 030N,2015-05-12,07:00:03,0.296082,32.578103
2101,UAN 030N,2015-05-12,08:00:43,0.29724,32.579081
2102,UAN 030N,2015-05-12,09:48:08,0.279263,32.578212
2103,UAN 030N,2015-05-12,10:52:38,0.278532,32.577383
2104,UAN 030N,2015-05-12,13:42:08,0.358175,32.679554
2105,UAN 030N,2015-05-12,16:13:23,0.358185,32.67958
2106,UAN 087N,2015-05-07,13:16:32,0.379486,32.627429
2107,UAN 087N,2015-05-08,05:46:29,0.344746,32.635043
2108,UAN 087N,2015-05-08,08:52:33,0.327505,32.646065
2109,UAN 087N,2015-05-09,07:36:13,0.31717,32.633324
2110,UAN 087N,2015-05-09,09:09:43,0.316944,32.633399
2111,UAN 087N,2015-05-09,12:02:29,0.304257,32.615166
2112,UAN 087N,2015-05-10,04:36:17,0.309186,32.634715
2113,UAN 087N,2015-05-10,07:47:47,0.257103,32.584828
2114,UAN 087N,2015-05-10,11:07:47,0.346474,32.589107
2115,UAN 087N,2015-05-11,08:39:57,0.334817,32.640067
2116,UAN 087N,2015-05-11,11:29:37,0.310515,32.630839
2117,UAN 087N,2015-05-11,13:15:37,0.292953,32.57229
2118,UAN 087N,2015-05-11,16:21:37,0.320984,32.63661
2119,UAN 087N,2015-05-12,08:44:07,0.321336,32.636324
2120,UAN 087N,2015-05-12,10:18:07,0.32528,32.647067
2121,UAN 087N,2015-05-12,11:55:04,0.295613,32.627393
2122,UAN 087N,2015-05-12,13:22:54,0.295587,32.627442
2123,UAN 087N,2015-05-13,06:31:48,0.321027,32.636758
2124,UAN 087N,2015-05-13,12:39:06,0.342885,32.636363
2125,UAN 087N,2015-05-13,15:51:30,0.320921,32.636613
2126,UAT 112M,2015-05-07,08:49:22,0.26278,32.628874
2127,UAT 112M,2015-05-07,11:25:43,0.30204,32.642803
2128,UAT 112M,2015-05-07,11:41:23,0.302212,32.642837
2129,UAT 112M,2015-05-07,12:48:33,0.301724,32.642935
2130,UAT 112M,2015-05-08,10:05:42,0.303534,32.596408
2131,UAT 112M,2015-05-09,07:37:09,0.308217,32.653357
2132,UAT 112M,2015-05-09,11:03:49,0.308262,32.653308
2133,UAT 112M,2015-05-09,11:42:29,0.303334,32.642978
2134,UAT 112M,2015-05-11,06:44:48,0.302276,32.642632
2135,UAT 112M,2015-05-11,07:18:18,0.309219,32.647515
2136,UAT 112M,2015-05-11,08:40:38,0.318019,32.608281
2137,UAT 112M,2015-05-11,12:32:08,0.308911,32.647451
2138,UAT 112M,2015-05-12,05:48:41,0.302331,32.642661
2139,UAT 112M,2015-05-12,06:45:06,0.30224,32.642754
2140,UAT 112M,2015-05-12,15:15:45,0.302195,32.642794
2141,UAT 112M,2015-05-12,16:50:43,0.302293,32.642939
2142,UAT 112M,2015-05-13,07:48:18,0.302222,32.642773
2143,UAT 112M,2015-05-13,08:57:20,0.30261,32.641092
2144,UAT 112M,2015-05-13,10:00:14,0.303352,32.642016
2145,UAT 112M,2015-05-13,13:51:20,0.302303,32.642857
2146,UAT 112M,2015-05-13,14:30:36,0.302322,32.642826
2147,UAT 112M,2015-05-13,16:49:54,0.302241,32.642758
2148,UAT 767H,2015-05-07,10:00:58,0.40677,32.661732
2149,UAT 767H,2015-05-07,12:10:49,0.280784,32.607796
2150,UAT 767H,2015-05-08,07:27:52,0.287275,32.615686
2151,UAT 767H,2015-05-08,09:49:22,0.289715,32.608457
2152,UAT 767H,2015-05-08,10:18:12,0.287292,32.615548
2153,UAT 767H,2015-05-08,12:16:32,0.197124,32.533367
2154,UAT 767H,2015-05-08,13:25:32,0.196445,32.533457
2155,UAT 767H,2015-05-08,14:06:22,0.206169,32.545506
2156,UAT 767H,2015-05-08,15:09:12,0.1965,32.533119
2157,UAT 767H,2015-05-09,04:46:29,0.31943,32.599678
2158,UAT 767H,2015-05-09,06:57:50,0.296905,32.653332
2159,UAT 767H,2015-05-09,11:42:29,0.292517,32.61749
2160,UAT 767H,2015-05-10,05:42:08,0.194809,32.533351
2161,UAT 767H,2015-05-10,06:50:18,0.205888,32.545548
2162,UAT 767H,2015-05-10,07:34:48,0.194791,32.533326
2163,UAT 767H,2015-05-10,10:00:08,0.194529,32.533136
2164,UAT 767H,2015-05-10,12:35:08,0.194881,32.533604
2165,UAT 767H,2015-05-10,13:53:28,0.206196,32.545562
2166,UAT 767H,2015-05-10,15:05:48,0.194384,32.533031
2167,UAT 767H,2015-05-11,04:33:47,0.31943,32.599635
2168,UAT 767H,2015-05-11,07:18:27,0.295521,32.546754
2169,UAT 767H,2015-05-11,08:24:17,0.194863,32.53358
2170,UAT 767H,2015-05-11,09:18:07,0.154285,32.547384
2171,UAT 767H,2015-05-11,10:25:23,0.194447,32.533009
2172,UAT 767H,2015-05-11,11:36:12,0.061621,32.471788
2173,UAT 767H,2015-05-11,12:21:32,0.06862,32.473361
2174,UAT 767H,2015-05-11,13:49:02,0.197837,32.53404
2175,UAT 767H,2015-05-11,15:38:52,0.197828,32.534082
2176,UAT 767H,2015-05-11,15:59:52,0.195243,32.532948
2177,UAT 767H,2015-05-12,04:31:27,0.319403,32.59961
2178,UAT 767H,2015-05-12,06:30:47,0.255809,32.564663
2179,UAT 767H,2015-05-12,07:58:47,0.197512,32.533447
2180,UAT 767H,2015-05-12,09:03:47,0.154248,32.54752
2181,UAT 767H,2015-05-12,09:33:17,0.194719,32.532928
2182,UAT 767H,2015-05-12,09:50:07,0.19527,32.532885
2183,UAT 767H,2015-05-12,11:42:37,0.193859,32.534348
2184,UAT 767H,2015-05-12,12:30:47,0.154239,32.547489
2185,UAT 767H,2015-05-12,13:09:27,0.19376,32.534364
2186,UAT 767H,2015-05-12,14:02:07,0.068711,32.473408
2187,UAT 767H,2015-05-12,14:39:27,0.105918,32.517535
2188,UAT 767H,2015-05-12,15:19:37,0.194121,32.534291
2189,UAT 767H,2015-05-12,15:50:57,0.186817,32.538907
2190,UAT 767H,2015-05-13,07:53:56,0.295485,32.546801
2191,UAT 767H,2015-05-13,09:17:16,0.193308,32.534328
2192,UAT 767H,2015-05-13,09:58:46,0.154284,32.547438
2193,UAT 767H,2015-05-14,09:31:01,0.291298,32.615619
2194,UAW 274Y,2015-05-06,15:54:23,0.295422,32.546772
2195,UAW 274Y,2015-05-07,07:53:05,0.337142,32.620384
2196,UAW 274Y,2015-05-07,09:09:55,0.33707,32.620343
2197,UAW 274Y,2015-05-07,10:49:35,0.337115,32.620368
2198,UAW 274Y,2015-05-07,11:59:55,0.330712,32.6338
2199,UAW 274Y,2015-05-07,14:09:55,0.294663,32.563215
2200,UAW 274Y,2015-05-07,14:55:05,0.295566,32.54675
2201,UAW 274Y,2015-05-08,09:02:56,0.25259,32.607037
2202,UAW 274Y,2015-05-08,10:39:16,0.316156,32.532293
2203,UAW 274Y,2015-05-08,13:01:56,0.252735,32.607333
2204,UAW 274Y,2015-05-09,08:29:32,0.279735,32.606207
2205,UAW 274Y,2015-05-10,06:39:07,0.235273,32.575267
2206,UAW 274Y,2015-05-10,08:22:01,0.285176,32.566878
2207,UAW 274Y,2015-05-10,09:58:21,0.384053,32.559851
2208,UAW 274Y,2015-05-10,11:49:01,0.382696,32.560341
2209,UAW 274Y,2015-05-10,16:06:01,0.281695,32.577286
2210,UAW 274Y,2015-05-11,07:43:41,0.311742,32.639758
2211,UAW 274Y,2015-05-11,08:53:51,0.311733,32.639745
2212,UAW 274Y,2015-05-11,10:22:31,0.311841,32.639674
2213,UAW 274Y,2015-05-11,17:29:11,0.251705,32.606616
2214,UAW 274Y,2015-05-12,07:01:06,0.348481,32.570921
2215,UAW 274Y,2015-05-12,08:08:26,0.286407,32.626175
2216,UAW 274Y,2015-05-12,09:36:46,0.274789,32.612202
2217,UAW 274Y,2015-05-12,10:08:06,0.286271,32.626042
2218,UAW 274Y,2015-05-12,11:41:46,0.286579,32.626
2219,UAW 274Y,2015-05-12,13:49:13,0.379955,32.561062
2220,UAW 274Y,2015-05-12,15:56:06,0.384711,32.570574
2221,UAW 274Y,2015-05-13,08:26:47,0.354656,32.648654
2222,UAW 274Y,2015-05-13,09:05:12,0.317631,32.62998
2223,UAW 274Y,2015-05-13,11:07:46,0.284943,32.573719
2224,UAW 274Y,2015-05-13,11:47:57,0.28525,32.573568
2225,UAW 274Y,2015-05-13,13:51:42,0.376032,32.57134
2226,UAW 274Y,2015-05-13,17:01:49,0.374586,32.571954
2227,UAW 274Y,2015-05-14,07:59:00,0.295848,32.650068
2228,UAV 418C,2015-05-07,13:18:36,0.32498,32.548015
2229,UAV 418C,2015-05-08,10:51:22,0.265755,32.599385
2230,UAV 418C,2015-05-09,12:43:15,0.264544,32.598199
2231,UAV 418C,2015-05-09,13:13:05,0.265701,32.599377
2232,UAV 418C,2015-05-11,11:06:12,0.284255,32.591942
2233,UAV 418C,2015-05-12,09:10:18,0.323788,32.647738
2234,UAV 418C,2015-05-12,09:32:05,0.323806,32.647706
2235,UAV 418C,2015-05-13,09:58:08,0.255692,32.633275
2236,UAV 418C,2015-05-13,11:01:46,0.2558,32.633386
2237,UAV 418C,2015-05-13,15:11:37,0.349631,32.638747
2238,UAV 418C,2015-05-13,16:53:27,0.316029,32.638023
2239,UAV 418C,2015-05-14,11:45:22,0.357206,32.59993
2240,UAV 418C,2015-05-14,12:58:13,0.35726,32.599898
2241,UAV 418C,2015-05-14,13:53:04,0.357125,32.599918
2242,UAV 754B,2015-05-07,09:21:34,0.298215,32.599083
2243,UAV 754B,2015-05-07,09:58:26,0.298415,32.598979
2244,UAV 754B,2015-05-07,10:44:07,0.298487,32.598983
2245,UAV 754B,2015-05-07,11:01:17,0.298542,32.59905
2246,UAV 754B,2015-05-07,11:18:07,0.298478,32.598973
2247,UAV 754B,2015-05-07,11:47:17,0.298405,32.59898
2248,UAV 754B,2015-05-07,12:26:07,0.298359,32.598846
2249,UAV 754B,2015-05-07,12:59:17,0.298405,32.598882
2250,UAV 754B,2015-05-07,13:29:37,0.298524,32.599065
2251,UAV 754B,2015-05-07,15:50:26,0.298469,32.598903
2252,UAV 754B,2015-05-08,05:19:44,0.298386,32.599046
2253,UAV 754B,2015-05-08,05:53:35,0.298323,32.598979
2254,UAV 754B,2015-05-08,06:13:25,0.298468,32.599127
2255,UAV 754B,2015-05-08,06:51:35,0.298359,32.599065
2256,UAV 754B,2015-05-08,07:25:00,0.298487,32.599042
2257,UAV 754B,2015-05-08,07:55:00,0.29826,32.598981
2258,UAV 754B,2015-05-08,08:18:10,0.298206,32.598975
2259,UAV 754B,2015-05-08,08:53:11,0.298242,32.599007
2260,UAV 754B,2015-05-08,09:31:22,0.298388,32.599047
2261,UAV 754B,2015-05-08,11:16:39,0.298424,32.598965
2262,UAV 754B,2015-05-08,11:34:29,0.298524,32.599027
2263,UAV 754B,2015-05-08,11:59:39,0.298432,32.598932
2264,UAV 754B,2015-05-08,13:03:14,0.298523,32.599046
2265,UAV 754B,2015-05-08,13:50:34,0.29846,32.599031
2266,UAV 754B,2015-05-08,14:43:54,0.298469,32.598936
2267,UAV 754B,2015-05-08,15:31:14,0.298496,32.599008
2268,UAV 754B,2015-05-08,16:06:43,0.298543,32.599028
2269,UAV 754B,2015-05-09,05:07:04,0.29827,32.598955
2270,UAV 754B,2015-05-09,05:56:58,0.298296,32.599031
2271,UAV 754B,2015-05-09,11:14:53,0.272364,32.577443
2272,UAV 754B,2015-05-10,04:30:11,0.365615,32.538579
2273,UAV 754B,2015-05-10,05:04:01,0.36528,32.539002
2274,UAV 754B,2015-05-10,06:30:41,0.325197,32.636465
2275,UAV 754B,2015-05-10,06:55:11,0.325206,32.636984
2276,UAV 754B,2015-05-10,07:58:41,0.322287,32.616901
2277,UAV 754B,2015-05-10,09:21:31,0.284101,32.551117
2278,UAV 754B,2015-05-10,10:27:41,0.209965,32.538032
2279,UAV 754B,2015-05-11,08:13:50,0.28885,32.599298
2280,UAV 754B,2015-05-11,11:35:50,0.288007,32.615584
2281,UAV 754B,2015-05-11,12:02:40,0.28901,32.621842
2282,UAV 754B,2015-05-12,06:03:12,0.23672,32.590543
2283,UAV 754B,2015-05-12,06:18:32,0.23682,32.590748
2284,UAV 754B,2015-05-12,08:21:52,0.287936,32.60154
2285,UAV 754B,2015-05-12,10:21:52,0.340841,32.622969
2286,UAV 754B,2015-05-12,10:52:42,0.340805,32.622846
2287,UAV 754B,2015-05-12,11:58:02,0.340887,32.62291
2288,UAV 754B,2015-05-12,12:20:02,0.340887,32.62289
2289,UAV 754B,2015-05-12,12:42:12,0.340895,32.622941
2290,UAV 754B,2015-05-12,13:06:42,0.340814,32.622882
2291,UAV 754B,2015-05-12,14:10:32,0.340642,32.622862
2292,UAV 754B,2015-05-12,14:59:52,0.314122,32.605204
2293,UAV 754B,2015-05-12,15:32:42,0.288485,32.577628
2294,UAV 754B,2015-05-12,16:54:52,0.254363,32.590434
2295,UAV 754B,2015-05-13,05:13:01,0.237543,32.5921
2296,UAV 754B,2015-05-13,11:45:11,0.280783,32.553425
2297,UAV 754B,2015-05-14,03:24:57,0.237471,32.591919
2298,UAV 754B,2015-05-14,05:09:08,0.237543,32.592065
2299,UAV 754B,2015-05-14,06:33:50,0.274246,32.55581
2300,UAV 754B,2015-05-14,07:04:29,0.274164,32.555811
2301,UAV 754B,2015-05-14,08:35:57,0.361473,32.619655
2302,UAV 754B,2015-05-14,10:01:53,0.361518,32.6196
2303,UAV 754B,2015-05-14,10:24:27,0.361472,32.619641
2304,UCS 701,2015-05-08,05:45:47,0.302628,32.562303
2305,UCS 701,2015-05-08,06:16:31,0.321307,32.558806
2306,UCS 701,2015-05-08,08:46:38,0.38618,32.685266
2307,UCS 701,2015-05-08,10:50:38,0.289898,32.550527
2308,UCS 701,2015-05-08,12:11:28,0.289771,32.550655
2309,UCS 701,2015-05-08,13:32:18,0.289753,32.550696
